0, 49 1, 53 2, 44 3, 2114 4, 2410 5, 2133 6, 3201 7, 3144 8, 4196 9, 4127 10,
    5233 11, 5090 12, 5156 13, 5152 14, 6126 15, 6076 16, 6167 17, 6108 18,
    7128 19, 7112 20, 7093 21, 7133 22, 8106 23, 8132 24, 7096 25, 7114 26,
    9144 27, 9118 28, 8042 29, 8131 30, 9033 31, 9073 32, 8084 33, 8006 34,
    10167 35, 9998 36, 9148 37, 9064 38, 10139 39, 10161 40, 9102 41, 9125 42,
    11152 43, 11132 44, 10093 45, 10106 46, 11072 47, 11114 48, 9027 49,
    9009 50, 12158 51, 12061 52, 11074 53, 11060 54, 12006 55, 12101 56,
    10085 57, 10066 58, 12037 59, 11964 60, 11121 61, 11001 62, 11996 63,
    11975 64, 10089 65, 10039 66, 13014 67, 13211 68, 12053 69, 11979 70,
    13123 71, 13003 72, 11155 73, 11051 74, 13106 75, 13032 76, 12083 77,
    12030 78, 13141 79, 12982 80, 11122 81, 10955 82, 14161 83, 13955 84,
    13075 85, 12987 86, 14078 87, 13922 88, 12068 89, 12041 90, 14106 91,
    14030 92, 13030 93, 12989 94, 14038 95, 13971 96, 11048 97, 11116 98,
    15134 99, 14943 100, 14068 101, 13937 102, 15004 103, 15053 104, 13137 105,
    13071 106, 15004 107, 15055 108, 14073 109, 14073 110, 15009 111, 15025 112,
    12058 113, 11982 114, 15054 115, 15027 116, 14038 117, 14020 118, 14933 119,
    14980 120, 13019 121, 13006 122, 15045 123, 14983 124, 13974 125, 14022 126,
    15021 127, 14852 128, 16828 129, 12059 130, 16128 131, 16042 132, 14963 133,
    15084 134, 16050 135, 15975 136, 14098 137, 13967 138, 16160 139, 16015 140,
    14946 141, 15159 142, 15997 143, 15973 144, 13063 145, 12968 146, 16085 147,
    16068 148, 15039 149, 27963 150, 14805 151, 14772 152, 12892 153, 12912 154,
    14772 155, 14688 156, 13706 157, 13818 158, 14745 159, 14768 160, 12003 161,
    12013 162, 15643 163, 15687 164, 14771 165, 14736 166, 15708 167, 15653 168,
    13885 169, 13842 170, 15656 171, 15627 172, 14712 173, 14798 174, 15714 175,
