0, 28 1, 34 2, 58 3, 49 4, 51 5, 59 6, 74 7, 81 8, 86 9, 97 10, 101 11, 113 12,
    118 13, 112 14, 120 15, 120 16, 146 17, 155 18, 161 19, 170 20, 179 21,
    188 22, 194 23, 203 24, 210 25, 218 26, 227 27, 206 28, 242 29, 250 30,
    258 31, 266 32, 274 33, 281 34, 290 35, 299 36, 306 37, 314 38, 322 39,
    325 40, 337 41, 341 42, 347 43, 355 44, 356 45, 366 46, 315 47, 319 48,
    339 49, 391 50, 397 51, 345 52, 406 53, 416 54, 421 55, 370 56, 376 57,
    382 58, 442 59, 408 60, 457 61, 465 62, 470 63, 474 64, 485 65, 490 66,
    493 67, 503 68, 508 69, 517 70, 523 71, 524 72, 535 73, 542 74, 545 75,
    554 76, 559 77, 565 78, 573 79, 578 80, 585 81, 592 82, 548 83, 604 84,
    607 85, 612 86, 622 87, 580 88, 632 89, 641 90, 645 91, 604 92, 656 93,
    664 94, 670 95, 677 96, 707 97, 690 98, 697 99, 699 100, 709 101, 712 102,
    720 103, 726 104, 731 105, 739 106, 746 107, 749 108, 754 109, 763 110,
    769 111, 774 112, 782 113, 788 114, 792 115, 798 116, 807 117, 813 118,
    817 119, 826 120, 831 121, 836 122, 847 123, 844 124, 856 125, 863 126,
    866 127, 875 128, 881 129, 885 130, 893 131, 851 132, 902 133, 913 134,
    915 135, 925 136, 932 137, 934 138, 943 139, 947 140, 950 141, 959 142,
    965 143, 974 144, 975 145, 983 146, 993 147, 995 148, 1003 149, 1013 150,
    1011 151, 1020 152, 1025 153, 1034 154, 1043 155, 1045 156, 1051 157,
    1012 158, 1063 159, 1072 160, 1078 161, 1082 162, 1088 163, 1092 164,
    1103 165, 1109 166, 1112 167, 1119 168, 1220 169, 1230 170, 1232 171,
    1242 172, 1246 173, 1254 174, 1259 175, 1260 176, 1273 177, 1276 178,
    1287 179, 1296 180, 1300 181, 1311 182, 1312 183, 1323 184, 1328 185,
    1334 186, 1343 187, 1295 188, 1356 189, 1310 190, 1367 191, 1325 192,
    1375 193, 1390 194, 1394 195, 1402 196, 1408 197, 1413 198, 1424 199,
    1426 200, 1386 201, 1438 202, 1448 203, 1456 204, 1407 205, 1468 206,
    1472 207, 1484 208, 1486 209, 1497 210, 1502 211, 1507 212, 1518 213,
    1467 214, 1532 215, 1482 216, 1542 217, 1549 218, 1552 219, 1565 220,
    1566 221, 1577 222, 1581 223, 1589 224, 1626 225, 1600 226, 1612 227,
    1613 228, 1619 229, 1630 230, 1631 231, 1645 232, 1645 233, 1607 234,
    1659 235, 1619 236, 1676 237, 1681 238, 1692 239, 1693 240, 1705 241,
    1707 242, 1715 243, 1725 244, 1726 245, 1740 246, 1740 247, 1747 248,
    1754 249, 1759 250, 1766 251, 1769 252, 1782 253, 1786 254, 1795 255,
    1797 256, 1808 257, 1819 258, 1820 259, 1832 260, 1829 261, 1845 262,
    1846 263, 1856 264, 1860 265, 1867 266, 1878 267, 1879 268, 1893 269,
    1844 270, 1902 271, 1858 272, 1916 273, 1926 274, 1927 275, 1937 276,
    1939 277, 1952 278, 1952 279, 1911 280, 1971 281, 1972 282, 1987 283,
